region,branch,agent_no,date,nett_amt
CHN,SHASF,8373170212,2014-09-13,1377.55
CHN,SHASF,8373170212,2014-09-14,86534.32
CHN,SHASF,8373170212,2014-09-16,1624.02
CHN,SHASF,8373170212,2014-09-17,-133.2
CHN,SHASF,8373170212,2014-09-18,4396.47
CHN,SHASF,8373170212,2014-09-20,2502.44
CHN,SHASF,8373170212,2014-09-21,118711.09
CHN,SHASF,8373170212,2014-09-22,11.5
CHN,SHASF,8373170212,2014-09-23,236.85
CHN,SHASF,8373170212,2014-09-24,394.79
CHN,SHASF,8373170212,2014-09-25,1771.7
CHN,SHASF,8373170212,2014-09-27,175.86
CHN,SHASF,8373170212,2014-09-28,103518.8
CHN,SHASF,8373170212,2014-09-29,781.41
CHN,SHASF,8373170212,2014-09-30,13172.79
CHN,SHASF,8373170212,2014-10-01,5631.12
CHN,SHASF,8373170212,2014-10-02,3572.08
CHN,SHASF,8373170212,2014-10-03,4907.96
CHN,SHASF,8373170212,2014-10-05,228.22
CHN,SHASF,8373170212,2014-10-06,-120.56
CHN,SHASF,8373170212,2014-10-08,168.03
CHN,SHASF,8373170212,2014-10-09,152.99
CHN,SHASF,8373170212,2014-10-10,1579.34
CHN,SHASF,8373170212,2014-10-11,104.89
CHN,SHASF,8373170212,2014-10-12,77723.49
CHN,SHASF,8373170212,2014-10-13,1534.74
CHN,SHASF,8373170212,2014-10-14,11066.68
CHN,SHASF,8373170212,2014-10-15,6873.09
CHN,SHASF,8373170212,2014-10-16,2625.52
CHN,SHASF,8373170212,2014-10-18,172.66
CHN,SHASF,8373170212,2014-10-19,111657.17
CHN,SHASF,8373170212,2014-10-21,10158.2
CHN,SHASF,8373170212,2014-10-22,1519.55
CHN,SHASF,8373170212,2014-10-23,1537.53
CHN,SHASF,8373170212,2014-10-24,1822.26
CHN,SHASF,8373170212,2014-10-25,2847.35
CHN,SHASF,8373170212,2014-10-26,138619.19
CHN,SHASF,8373170212,2014-10-27,338.18
CHN,SHASF,8373170212,2014-10-30,907.1
CHN,SHASF,8373170212,2014-11-01,170
CHN,SHASF,8373170212,2014-11-02,88707.31
CHN,SHASF,8373170212,2014-11-04,588.04
CHN,SHASF,8373170212,2014-11-06,1550.45
CHN,SHASF,8373170212,2014-11-09,125011.28
CHN,SHASF,8373170212,2014-11-15,169.65
CHN,SHASF,8373170212,2014-11-16,93631.06
CHN,SHASF,8373170212,2014-11-17,56.45
CHN,SHASF,8373170212,2014-11-18,45.96
CHN,SHASF,8373170212,2014-11-19,584.19
CHN,SHASF,8373170212,2014-11-22,2307.5
CHN,SHASF,8373170212,2014-11-23,68853.86
CHN,SHASF,8373170212,2014-11-28,1525.77
CHN,SHASF,8373170212,2014-11-29,722.55
CHN,SHASF,8373170212,2014-11-30,93363.07
CHN,SHASF,8373170212,2014-12-02,163.98
CHN,SHASF,8373170212,2014-12-03,84.73
CHN,SHASF,8373170212,2014-12-04,2751.28
CHN,SHASF,8373170212,2014-12-07,68060.05
CHN,SHASF,8373170212,2014-12-08,6081.3
CHN,SHASF,8373170212,2014-12-14,72531.78
CHN,SHASF,8373170212,2014-12-21,1249.55
CHN,SHASF,8373170212,2014-12-22,165.02
CHN,SHASF,8373170212,2014-12-27,13588.36
CHN,SHASF,8373170212,2015-01-03,9423.37
CHN,SHASF,8373170212,2015-01-04,12491.45
CHN,SHASF,8373170212,2015-01-07,277.06
CHN,SHASF,8373170212,2015-01-08,5.44
CHN,SHASF,8373170212,2015-01-10,85.29
CHN,SHASF,8373170212,2015-01-11,83690.26
CHN,SHASF,8373170212,2015-01-12,60.46
CHN,SHASF,8373170212,2015-01-14,19.72
CHN,SHASF,8373170212,2015-01-15,4823.14
CHN,SHASF,8373170212,2015-01-18,106034.31
CHN,SHASF,8373170212,2015-01-22,161.63
CHN,SHASF,8373170212,2015-01-23,5609.19
CHN,SHASF,8373170212,2015-01-25,69686.34
CHN,SHASF,8373170212,2015-01-26,49.39
CHN,SHASF,8373170212,2015-01-29,9229
CHN,SHASF,8373170212,2015-02-01,91580.16
CHN,SHASF,8373170212,2015-02-03,67.59
CHN,SHASF,8373170212,2015-02-04,61.2
CHN,SHASF,8373170212,2015-02-05,1553.98
CHN,SHASF,8373170212,2015-02-06,14.05
CHN,SHASF,8373170212,2015-02-08,124672.47
CHN,SHASF,8373170212,2015-02-10,10.93
CHN,SHASF,8373170212,2015-02-11,2446.8
CHN,SHASF,8373170212,2015-02-12,1943.93
CHN,SHASF,8373170212,2015-02-14,471.05
CHN,SHASF,8373170212,2015-02-15,144296.06
CHN,SHASF,8373170212,2015-02-16,32.03
CHN,SHASF,8373170212,2015-02-17,1521.5
CHN,SHASF,8373170212,2015-02-19,5885.05
CHN,SHASF,8373170212,2015-02-21,7430.55
CHN,SHASF,8373170212,2015-02-22,4853.45
CHN,SHASF,8373170212,2015-02-23,11.65
CHN,SHASF,8373170212,2015-02-28,2428.69
CHN,SHASF,8373170212,2015-03-01,5264.42
CHN,SHASF,8373170212,2015-03-04,4099.92
CHN,SHASF,8373170212,2015-03-05,2431.68
CHN,SHASF,8373170212,2015-03-07,2561.76
CHN,SHASF,8373170212,2015-03-08,63441.74
CHN,SHASF,8373170212,2015-03-09,5208.19
CHN,SHASF,8373170212,2015-03-11,2856.37
CHN,SHASF,8373170212,2015-03-15,106700.67
CHN,SHASF,8373170212,2015-03-19,2796.43
CHN,SHASF,8373170212,2015-03-20,3225.35
CHN,SHASF,8373170212,2015-03-21,1395.76
CHN,SHASF,8373170212,2015-03-22,104123.53
CHN,SHASF,8373170212,2015-03-24,302.73
CHN,SHASF,8373170212,2015-03-28,104.76
CHN,SHASF,8373170212,2015-03-29,68459.64
CHN,SHASF,8373170212,2015-03-30,31.89
CHN,SHASF,8373170212,2015-04-01,2118.32
CHN,SHASF,8373170212,2015-04-02,957.73
CHN,SHASF,8373170212,2015-04-04,15494.81
CHN,SHASF,8373170212,2015-04-05,97298.42
CHN,SHASF,8373170212,2015-04-09,23605.49
CHN,SHASF,8373170212,2015-04-10,64.45
CHN,SHASF,8373170212,2015-04-12,63450.23
CHN,SHASF,8373170212,2015-04-14,280.54
CHN,SHASF,8373170212,2015-04-15,4176.05
CHN,SHASF,8373170212,2015-04-17,4390.84
CHN,SHASF,8373170212,2015-04-19,45719.26
CHN,SHASF,8373170212,2015-04-20,87.12
CHN,SHASF,8373170212,2015-04-22,12929.59
CHN,SHASF,8373170212,2015-04-24,289.11
CHN,SHASF,8373170212,2015-04-26,80840.65
CHN,SHASF,8373170212,2015-04-27,14104.92
CHN,SHASF,8373170212,2015-04-30,103.39
CHN,SHASF,8373170212,2015-05-01,3908.04
CHN,SHASF,8373170212,2015-05-02,146.06
CHN,SHASF,8373170212,2015-05-03,92637.88
CHN,SHASF,8373170212,2015-05-06,14271.54
CHN,SHASF,8373170212,2015-05-10,79385.48
CHN,SHASF,8373170212,2015-05-11,30.04
CHN,SHASF,8373170212,2015-05-15,160.33
CHN,SHASF,8373170212,2015-05-16,45.84
CHN,SHASF,8373170212,2015-05-17,77954.41
CHN,SHASF,8373170212,2015-05-18,42.81
CHN,SHASF,8373170212,2015-05-20,1586.4
CHN,SHASF,8373170212,2015-05-22,307.1
CHN,SHASF,8373170212,2015-05-24,75256.45
CHN,SHASF,8373170212,2015-05-25,220.72
CHN,SHASF,8373170212,2015-05-26,11228.37
CHN,SHASF,8373170212,2015-05-31,86762.8
CHN,SHASF,8373170212,2015-06-01,20.62
CHN,SHASF,8373170212,2015-06-06,-71.23
CHN,SHASF,8373170212,2015-06-07,56618.09
CHN,SHASF,8373170212,2015-06-08,2792.33
CHN,SHASF,8373170212,2015-06-14,53070.85
CHN,SHASF,8373170212,2015-06-16,876.55
CHN,SHASF,8373170212,2015-06-17,32.19
CHN,SHASF,8373170212,2015-06-19,80.58
CHN,SHASF,8373170212,2015-06-21,78149.24
CHN,SHASF,8373170212,2015-06-27,80.53
CHN,SHASF,8373170212,2015-06-28,44056.28
CHN,SHASF,8373170212,2015-06-29,11228.73
CHN,SHASF,8373170212,2015-07-03,346.92
CHN,SHASF,8373170212,2015-07-04,3122.26
CHN,SHASF,8373170212,2015-07-05,3623.71
CHN,SHASF,8373170212,2015-07-07,161.16
CHN,SHASF,8373170212,2015-07-10,962.09
CHN,SHASF,8373170212,2015-07-11,990.01
CHN,SHASF,8373170212,2015-07-12,5909.99
CHN,SHASF,8373170212,2015-07-13,65743
CHN,SHASF,8373170212,2015-07-14,12552.19
CHN,SHASF,8373170212,2015-07-16,6161.15
CHN,SHASF,8373170212,2015-07-17,4.88
CHN,SHASF,8373170212,2015-07-18,3055.13
CHN,SHASF,8373170212,2015-07-19,121318.51
CHN,SHASF,8373170212,2015-07-20,631.78
CHN,SHASF,8373170212,2015-07-21,897.08
CHN,SHASF,8373170212,2015-07-24,15835.66
CHN,SHASF,8373170212,2015-07-26,64828.85
CHN,SHASF,8373170212,2015-07-27,9654.9
CHN,SHASF,8373170212,2015-07-30,3965.22
CHN,SHASF,8373170212,2015-08-01,20343.05
CHN,SHASF,8373170212,2015-08-02,88781.6
CHN,SHASF,8373170212,2015-08-03,102.79
CHN,SHASF,8373170212,2015-08-04,3994.22
CHN,SHASF,8373170212,2015-08-06,662.09
CHN,SHASF,8373170212,2015-08-09,65014.2
CHN,SHASF,8373170212,2015-08-10,15290.32
CHN,SHASF,8373170212,2015-08-11,4313.53
CHN,SHASF,8373170212,2015-08-13,981.15
CHN,SHASF,8373170212,2015-08-16,99021.86
CHN,SHASF,8373170212,2015-08-17,301.59
CHN,SHASF,8373170212,2015-08-18,50.85
CHN,SHASF,8373170212,2015-08-23,94664.86
CHN,SHASF,8373170212,2015-08-24,1234.32
CHN,SHASF,8373170212,2015-08-25,7269.8
CHN,SHASF,8373170212,2015-08-27,1631.14
CHN,SHASF,8373170212,2015-08-29,1858.23
CHN,SHASF,8373170212,2015-08-30,95589.2
CHN,SHASF,8373170212,2015-08-31,30.97
CHN,SHASF,8373170212,2015-09-01,10919.28
CHN,SHASF,8373170212,2015-09-04,-0.46
CHN,SHASF,8373170212,2015-09-07,-417.79
CHN,SHASF,8373170212,2015-09-08,0
CHN,SHASF,8373170212,2015-09-12,776.8
CHN,SHASF,8373170212,2015-09-13,68228.38
CHN,SHASF,8373170212,2015-09-14,3087.19
CHN,SHASF,8373170212,2015-09-15,6285.05
CHN,SHASF,8373170212,2015-09-18,74.64
CHN,SHASF,8373170212,2015-09-20,50818.34
CHN,SHASF,8373170212,2015-09-21,3599.92
CHN,SHASF,8373170212,2015-09-22,421.18
CHN,SHASF,8373170212,2015-09-23,3053.35
CHN,SHASF,8373170212,2015-09-27,87206.96
CHN,SHASF,8373170212,2015-09-28,15.62
CHN,SHASF,8373170212,2015-09-29,1741.9
CHN,SHASF,8373170212,2015-09-30,3791.27
CHN,SHASF,8373170212,2015-10-01,3235.67
CHN,SHASF,8373170212,2015-10-02,7243.02
CHN,SHASF,8373170212,2015-10-04,-63.74
CHN,SHASF,8373170212,2015-10-06,-1.8
CHN,SHASF,8373170212,2015-10-09,2643.95
CHN,SHASF,8373170212,2015-10-11,65836.03
CHN,SHASF,8373170212,2015-10-12,832.65
CHN,SHASF,8373170212,2015-10-13,31.48
CHN,SHASF,8373170212,2015-10-14,2005.21
CHN,SHASF,8373170212,2015-10-18,89092.59
CHN,SHASF,8373170212,2015-10-21,10058.11
CHN,SHASF,8373170212,2015-10-22,32710.9
CHN,SHASF,8373170212,2015-10-25,113297.81
CHN,SHASF,8373170212,2015-10-28,39.96
CHN,SHASF,8373170212,2015-10-29,59592.7
CHN,SHASF,8373170212,2015-10-30,198.32
CHN,SHASF,8373170212,2015-10-31,2311.75
CHN,SHASF,8373170212,2015-11-01,116784.59
CHN,SHASF,8373170212,2015-11-02,2135.25
CHN,SHASF,8373170212,2015-11-03,16793.4
CHN,SHASF,8373170212,2015-11-05,22886.42
CHN,SHASF,8373170212,2015-11-06,24525.35
CHN,SHASF,8373170212,2015-11-08,116899.88
CHN,SHASF,8373170212,2015-11-09,49856.68
CHN,SHASF,8373170212,2015-11-12,32377.78
CHN,SHASF,8373170212,2015-11-13,492.81
CHN,SHASF,8373170212,2015-11-15,73272.45
CHN,SHASF,8373170212,2015-11-16,62.38
CHN,SHASF,8373170212,2015-11-18,724.66
CHN,SHASF,8373170212,2015-11-19,69185.86
CHN,SHASF,8373170212,2015-11-20,32.24
CHN,SHASF,8373170212,2015-11-21,603.46
CHN,SHASF,8373170212,2015-11-22,85009.18
CHN,SHASF,8373170212,2015-11-23,10941.8
CHN,SHASF,8373170212,2015-11-24,598.85
CHN,SHASF,8373170212,2015-11-26,16355.09
CHN,SHASF,8373170212,2015-11-27,3355.25
CHN,SHASF,8373170212,2015-11-28,64.5
CHN,SHASF,8373170212,2015-11-29,88068.53
CHN,SHASF,8373170212,2015-12-02,15096.08
CHN,SHASF,8373170212,2015-12-03,13073.44
CHN,SHASF,8373170212,2015-12-06,58525.36
CHN,SHASF,8373170212,2015-12-07,-1440.14
CHN,SHASF,8373170212,2015-12-08,1464.28
CHN,SHASF,8373170212,2015-12-10,21520.6
CHN,SHASF,8373170212,2015-12-11,37100.81
CHN,SHASF,8373170212,2015-12-12,276.37
CHN,SHASF,8373170212,2015-12-13,217.56
CHN,SHASF,8373170212,2015-12-16,3876.49
CHN,SHASF,8373170212,2015-12-17,16253.74
CHN,SHASF,8373170212,2015-12-18,19768.43
CHN,SHASF,8373170212,2015-12-19,3169.55
CHN,SHASF,8373170212,2015-12-20,75514.29
CHN,SHASF,8373170212,2015-12-21,73.48
CHN,SHASF,8373170212,2015-12-24,29585.14
CHN,SHASF,8373170212,2016-01-04,-5.69
CHN,SHASF,8373170212,2016-01-07,13369.6
CHN,SHASF,8373170212,2016-01-08,1244.21
CHN,SHASF,8373170212,2016-01-10,382.27
CHN,SHASF,8373170212,2016-01-11,3149.22
CHN,SHASF,8373170212,2016-01-13,124.5
CHN,SHASF,8373170212,2016-01-15,1636.43
CHN,SHASF,8373170212,2016-01-18,6463.62
CHN,SHASF,8373205120,2013-01-01,1000.62
CHN,SHASF,8373205120,2013-01-03,807.15
CHN,SHASF,8373205120,2013-01-04,406.73
CHN,SHASF,8373205120,2013-01-05,791.79
CHN,SHASF,8373205120,2013-01-06,694.81
CHN,SHASF,8373205120,2013-01-07,1701.09
CHN,SHASF,8373205120,2013-01-11,387.57
CHN,SHASF,8373205120,2013-01-12,3488.12
CHN,SHASF,8373205120,2013-01-13,129.63
CHN,SHASF,8373205120,2013-01-14,163.29
CHN,SHASF,8373205120,2013-01-15,1197.47
CHN,SHASF,8373205120,2013-01-16,813.34
CHN,SHASF,8373205120,2013-01-17,950.65
CHN,SHASF,8373205120,2013-01-22,-15.02
CHN,SHASF,8373205120,2013-01-23,221.42
CHN,SHASF,8373205120,2013-01-24,1623.75
CHN,SHASF,8373205120,2013-01-27,545.3
CHN,SHASF,8373205120,2013-01-30,128.52
CHN,SHASF,8373205120,2013-01-31,313.07
CHN,SHASF,8373205120,2013-02-02,385.95
CHN,SHASF,8373205120,2013-02-03,395.02
CHN,SHASF,8373205120,2013-02-04,3740.08
CHN,SHASF,8373205120,2013-02-05,2630.28
CHN,SHASF,8373205120,2013-02-06,445.4
CHN,SHASF,8373205120,2013-02-07,2673.53
CHN,SHASF,8373205120,2013-02-08,403.97
CHN,SHASF,8373205120,2013-02-09,537.75
CHN,SHASF,8373205120,2013-02-21,5720.79
CHN,SHASF,8373205120,2013-02-22,1512.04
CHN,SHASF,8373205120,2013-02-23,4047.87
CHN,SHASF,8373205120,2013-02-24,987.12
CHN,SHASF,8373205120,2013-02-25,18061.18
CHN,SHASF,8373205120,2013-02-26,1155.66
CHN,SHASF,8373205120,2013-02-27,139.63
CHN,SHASF,8373205120,2013-02-28,458.83
CHN,SHASF,8373205120,2013-03-03,4147.78
CHN,SHASF,8373205120,2013-03-06,116.29
CHN,SHASF,8373205120,2013-03-07,13063.38
CHN,SHASF,8373205120,2013-03-08,432.54
CHN,SHASF,8373205120,2013-03-10,1398.35
CHN,SHASF,8373205120,2013-03-11,128.83
CHN,SHASF,8373205120,2013-03-12,1654.26
CHN,SHASF,8373205120,2013-03-13,4999.49
CHN,SHASF,8373205120,2013-03-14,1014.86
CHN,SHASF,8373205120,2013-03-15,2118.27
CHN,SHASF,8373205120,2013-03-16,717.15
CHN,SHASF,8373205120,2013-03-17,10735.53
CHN,SHASF,8373205120,2013-03-18,2056.9
CHN,SHASF,8373205120,2013-03-19,4274.56
CHN,SHASF,8373205120,2013-03-20,226.44
CHN,SHASF,8373205120,2013-03-21,1929.87
CHN,SHASF,8373205120,2013-03-22,167.27
CHN,SHASF,8373205120,2013-03-23,1852.71
CHN,SHASF,8373205120,2013-03-24,2233.77
CHN,SHASF,8373205120,2013-03-25,1176.95
CHN,SHASF,8373205120,2013-03-26,66.29
CHN,SHASF,8373205120,2013-03-27,3503.68
CHN,SHASF,8373205120,2013-03-28,2968.81
CHN,SHASF,8373205120,2013-03-29,1579.5
CHN,SHASF,8373205120,2013-03-30,1476.15
CHN,SHASF,8373205120,2013-03-31,1301
CHN,SHASF,8373205120,2013-04-02,10859.19
CHN,SHASF,8373205120,2013-04-03,5744.52
CHN,SHASF,8373205120,2013-04-04,5776.81
CHN,SHASF,8373205120,2013-04-05,121.89
CHN,SHASF,8373205120,2013-04-06,2091.84
CHN,SHASF,8373205120,2013-04-08,198.04
CHN,SHASF,8373205120,2013-04-09,3556.84
CHN,SHASF,8373205120,2013-04-10,139.92
CHN,SHASF,8373205120,2013-04-11,2669.32
CHN,SHASF,8373205120,2013-04-12,193.59
CHN,SHASF,8373205120,2013-04-13,39
CHN,SHASF,8373205120,2013-04-14,59.62
CHN,SHASF,8373205120,2013-04-16,1220.99
CHN,SHASF,8373205120,2013-04-17,4479.56
CHN,SHASF,8373205120,2013-04-18,647.77
CHN,SHASF,8373205120,2013-04-20,226.52
CHN,SHASF,8373205120,2013-04-22,2038.71
CHN,SHASF,8373205120,2013-04-24,0
CHN,SHASF,8373205120,2013-04-26,39.93
CHN,SHASF,8373205120,2013-04-27,209.63
CHN,SHASF,8373205120,2013-05-09,102.68
CHN,SHASF,8373205120,2013-05-10,364.04
CHN,SHASF,8373205120,2013-05-12,243.43
CHN,SHASF,8373205120,2013-05-15,665.68
CHN,SHASF,8373205120,2013-05-16,176.74
CHN,SHASF,8373205120,2013-05-17,2986.75
CHN,SHASF,8373205120,2013-05-18,350.88
CHN,SHASF,8373205120,2013-05-21,528.81
CHN,SHASF,8373205120,2013-05-24,147.04
CHN,SHASF,8373205120,2013-05-27,3186.48
CHN,SHASF,8373205120,2013-05-31,492.2
CHN,SHASF,8373205120,2013-06-01,2584.03
CHN,SHASF,8373205120,2013-06-04,150.78
CHN,SHASF,8373205120,2013-06-05,1076.69
CHN,SHASF,8373205120,2013-06-06,1076.25
CHN,SHASF,8373205120,2013-06-08,218.26
CHN,SHASF,8373205120,2013-06-09,541.87
CHN,SHASF,8373205120,2013-06-10,3889.83
CHN,SHASF,8373205120,2013-06-16,469.89
CHN,SHASF,8373205120,2013-06-19,671.32
CHN,SHASF,8373205120,2013-06-25,143.67
CHN,SHASF,8373205120,2013-07-02,159.22
CHN,SHASF,8373205120,2013-07-03,1241.86
CHN,SHASF,8373205120,2013-07-04,1063.21
CHN,SHASF,8373205120,2013-07-05,774.18
CHN,SHASF,8373205120,2013-07-07,132.11
CHN,SHASF,8373205120,2013-07-08,2744.83
CHN,SHASF,8373205120,2013-07-09,2420.02
CHN,SHASF,8373205120,2013-07-10,141.9
CHN,SHASF,8373205120,2013-07-11,1040.56
CHN,SHASF,8373205120,2013-07-12,82.7
CHN,SHASF,8373205120,2013-07-15,293.21
CHN,SHASF,8373205120,2013-07-16,804.67
CHN,SHASF,8373205120,2013-07-17,2703.76
CHN,SHASF,8373205120,2013-07-19,235.9
CHN,SHASF,8373205120,2013-07-20,578.32
CHN,SHASF,8373205120,2013-07-22,483.58
CHN,SHASF,8373205120,2013-07-24,131.93
CHN,SHASF,8373205120,2013-07-26,237
CHN,SHASF,8373205120,2013-07-27,1244.23
CHN,SHASF,8373205120,2013-07-28,305.62
CHN,SHASF,8373205120,2013-07-31,7491.44
CHN,SHASF,8373205120,2013-08-01,91.1
CHN,SHASF,8373205120,2013-08-02,2386.52
CHN,SHASF,8373205120,2013-08-03,1939.08
CHN,SHASF,8373205120,2013-08-04,1273.83
CHN,SHASF,8373205120,2013-08-05,5801.03
CHN,SHASF,8373205120,2013-08-09,5801.03
CHN,SHASF,8373205120,2013-08-10,135.58
CHN,SHASF,8373205120,2013-08-12,11888.52
CHN,SHASF,8373205120,2013-08-14,1153.53
CHN,SHASF,8373205120,2013-08-15,135.64
CHN,SHASF,8373205120,2013-08-16,24.02
CHN,SHASF,8373205120,2013-08-17,381.9
CHN,SHASF,8373205120,2013-08-18,340.25
CHN,SHASF,8373205120,2013-08-19,1786.31
CHN,SHASF,8373205120,2013-08-20,640.75
CHN,SHASF,8373205120,2013-08-21,5958.31
CHN,SHASF,8373205120,2013-08-22,173.89
CHN,SHASF,8373205120,2013-08-24,1558.18
CHN,SHASF,8373205120,2013-08-25,738.86
CHN,SHASF,8373205120,2013-09-03,345.8
CHN,SHASF,8373205120,2013-09-04,3694.15
CHN,SHASF,8373205120,2013-09-05,76.33
CHN,SHASF,8373205120,2013-09-06,419.83
CHN,SHASF,8373205120,2013-09-07,1674.28
CHN,SHASF,8373205120,2013-09-08,52.86
CHN,SHASF,8373205120,2013-09-09,1375.18
CHN,SHASF,8373205120,2013-09-10,1539.16
CHN,SHASF,8373205120,2013-09-11,2494.78
CHN,SHASF,8373205120,2013-09-13,74.56
CHN,SHASF,8373205120,2013-09-14,1264.17
CHN,SHASF,8373205120,2013-09-15,1513.97
CHN,SHASF,8373205120,2013-09-17,617.55
CHN,SHASF,8373205120,2013-09-18,352.16
CHN,SHASF,8373205120,2013-09-19,2613.28
CHN,SHASF,8373205120,2013-09-21,301.86
CHN,SHASF,8373205120,2013-09-22,254.38
CHN,SHASF,8373205120,2013-09-23,53.92
CHN,SHASF,8373205120,2013-09-24,236.76
CHN,SHASF,8373205120,2013-09-25,126.93
CHN,SHASF,8373205120,2013-09-26,2531.54
CHN,SHASF,8373205120,2013-09-27,54.98
CHN,SHASF,8373205120,2013-09-28,151.51
CHN,SHASF,8373205120,2013-09-30,386.1
CHN,SHASF,8373205120,2013-10-01,707.56
CHN,SHASF,8373205120,2013-10-02,324.61
CHN,SHASF,8373205120,2013-10-03,913.91
CHN,SHASF,8373205120,2013-10-11,504.93
CHN,SHASF,8373205120,2013-10-17,351.45
CHN,SHASF,8373205120,2013-10-18,1246.06
CHN,SHASF,8373205120,2013-10-19,43.57
CHN,SHASF,8373205120,2013-10-20,574.67
CHN,SHASF,8373205120,2013-10-21,142.79
CHN,SHASF,8373205120,2013-10-22,3719.91
CHN,SHASF,8373205120,2013-10-25,568.75
CHN,SHASF,8373205120,2013-10-26,1172.04
CHN,SHASF,8373205120,2013-10-27,93.31
CHN,SHASF,8373205120,2013-10-30,126.57
CHN,SHASF,8373205120,2013-11-01,448.74
CHN,SHASF,8373205120,2013-11-03,223.56
CHN,SHASF,8373205120,2013-11-05,30.91
CHN,SHASF,8373205120,2013-11-09,1314.19
CHN,SHASF,8373205120,2013-11-22,0
CHN,SHASF,8373205120,2013-11-27,93.15
CHN,SHASF,8373205120,2013-11-28,212.56
CHN,SHASF,8373205120,2013-12-15,55.98
CHN,SHASF,8373205120,2013-12-16,410.52
CHN,SHASF,8373205120,2013-12-17,197.31
CHN,SHASF,8373205120,2013-12-18,9.93
CHN,SHASF,8373205120,2013-12-19,93.47
CHN,SHASF,8373205120,2013-12-20,1519.77
CHN,SHASF,8373205120,2014-01-07,145.08
CHN,SHASF,8373205120,2014-01-08,4954.74
CHN,SHASF,8373205120,2014-01-14,157.13
CHN,SHASF,8373205120,2014-01-21,0
CHN,SHASF,8373205120,2014-01-22,0
CHN,SHASF,8373205120,2014-01-23,0
CHN,SHASF,8373205120,2014-03-01,2637.93
CHN,SHASF,8373205120,2014-03-07,36.02
CHN,SHASF,8373205120,2014-03-09,221.28
CHN,SHASF,8373205120,2014-03-28,35.42
CHN,SHASF,8373205120,2014-03-30,217.57
CHN,SHASF,8373205120,2014-04-11,27070.21
CHN,SHASF,8373205120,2014-04-25,16458.41
CHN,SHASF,8373205120,2014-04-26,35.14
CHN,SHASF,8373205120,2014-04-27,215.9
CHN,SHASF,8373205120,2014-05-08,281.89
CHN,SHASF,8373205120,2014-05-10,123.78
CHN,SHASF,8373205120,2014-05-13,328.24
CHN,SHASF,8373205120,2014-05-15,368.75
CHN,SHASF,8373205120,2014-05-20,334.86
CHN,SHASF,8373205120,2014-05-21,194.18
CHN,SHASF,8373205120,2014-05-22,133.16
CHN,SHASF,8373205120,2014-05-23,198.7
CHN,SHASF,8373205120,2014-05-24,67.38
CHN,SHASF,8373205120,2014-05-26,266.24
CHN,SHASF,8373205120,2014-05-28,804.45
CHN,SHASF,8373205120,2014-05-29,3162.98
CHN,SHASF,8373205120,2014-05-30,3464.85
CHN,SHASF,8373205120,2014-06-01,147.02
CHN,SHASF,8373205120,2014-06-04,146.87
CHN,SHASF,8373205120,2014-06-05,0.27
CHN,SHASF,8373205120,2014-06-06,661.52
CHN,SHASF,8373205120,2014-06-07,658.61
CHN,SHASF,8373205120,2014-06-08,236.5
CHN,SHASF,8373205120,2014-06-13,52.34
CHN,SHASF,8373205120,2014-06-14,1160.57
CHN,SHASF,8373205120,2014-06-16,185.56
CHN,SHASF,8373205120,2014-06-18,1033.22
CHN,SHASF,8373205120,2014-06-19,462.23
CHN,SHASF,8373205120,2014-06-28,647.28
CHN,SHASF,8373205120,2014-07-09,0
CHN,SHASF,8373205120,2014-07-10,395.66
CHN,SHASF,8373205120,2014-07-15,1126.85
CHN,SHASF,8373205120,2014-07-17,335.04
CHN,SHASF,8373205120,2014-07-21,182.32
CHN,SHASF,8373205120,2014-07-28,780.74
CHN,SHASF,8373205120,2014-07-30,331.98
CHN,SHASF,8373205120,2014-08-07,737.12
CHN,SHASF,8373205120,2014-08-14,84.99
CHN,SHASF,8373205120,2014-08-15,301.33
CHN,SHASF,8373205120,2014-08-17,742.97
CHN,SHASF,8373205120,2014-08-20,149.54
CHN,SHASF,8373205120,2014-08-23,6661.75
CHN,SHASF,8373205120,2014-08-27,270.74
CHN,SHASF,8373205120,2014-09-10,240.84
CHN,SHASF,8373205120,2014-09-12,149.74
CHN,SHASF,8373205120,2014-09-14,446.21
CHN,SHASF,8373205120,2014-09-15,1468.32
CHN,SHASF,8373205120,2014-09-16,43.26
CHN,SHASF,8373205120,2014-09-17,286.26
CHN,SHASF,8373205120,2014-09-19,183.79
CHN,SHASF,8373205120,2014-09-24,265.69
CHN,SHASF,8373205120,2014-09-26,348.33
CHN,SHASF,8373205120,2014-09-28,237.56
CHN,SHASF,8373205120,2014-09-29,260.29
CHN,SHASF,8373205120,2014-10-14,327.39
CHN,SHASF,8373205120,2014-10-19,426.97
CHN,SHASF,8373205120,2014-10-22,263.76
CHN,SHASF,8373205120,2014-10-25,32.66
CHN,SHASF,8373205120,2014-10-26,321.14
CHN,SHASF,8373205120,2014-10-27,115.78
CHN,SHASF,8373205120,2014-10-29,500.75
CHN,SHASF,8373205120,2014-10-31,745.15
CHN,SHASF,8373205120,2014-11-05,88.25
CHN,SHASF,8373205120,2014-12-14,575.09
CHN,SHASF,8373205120,2015-01-02,894.34
CHN,SHASF,8373205120,2015-01-13,625.87
CHN,SHASF,8373205120,2015-01-16,32.26
CHN,SHASF,8373205120,2015-01-30,111.66
CHN,SHASF,8373205120,2015-03-15,438.23
CHN,SHASF,8373205120,2015-03-21,78.24
